Country,Year,SDG,Value
Afghanistan,2000,3,30.0
Afghanistan,2000,7,4.4
Afghanistan,2000,15,1.85
Afghanistan,2001,3,31.0
Afghanistan,2001,7,9.3
Afghanistan,2002,3,32.0
Afghanistan,2002,7,14.1
Afghanistan,2003,3,33.0
Afghanistan,2003,7,19.0
Afghanistan,2003,17,12.09550753
Afghanistan,2004,3,34.0
Afghanistan,2004,7,23.8
Afghanistan,2004,17,17.62144971
Afghanistan,2005,3,35.0
Afghanistan,2005,6,35.34367371
Afghanistan,2005,7,28.7
Afghanistan,2005,17,18.0929085
Afghanistan,2006,3,35.0
Afghanistan,2006,5,27.31
Afghanistan,2006,6,35.42487335
Afghanistan,2006,7,33.5
Afghanistan,2006,17,30.2234156
Afghanistan,2007,3,36.0
Afghanistan,2007,5,27.31
Afghanistan,2007,6,35.50686646
Afghanistan,2007,7,38.4
Afghanistan,2007,17,36.64007186
Afghanistan,2008,3,36.0
Afghanistan,2008,5,27.69
Afghanistan,2008,6,35.5892601
Afghanistan,2008,7,42.4
Afghanistan,2008,9,4.55
Afghanistan,2008,17,87.91616925
Afghanistan,2009,3,37.0
Afghanistan,2009,5,27.69
Afghanistan,2009,6,35.67205048
Afghanistan,2009,7,48.3
Afghanistan,2009,17,74.57435237
Afghanistan,2010,3,38.0
Afghanistan,2010,5,27.31
Afghanistan,2010,6,36.80765533
Afghanistan,2010,7,42.7
Afghanistan,2010,15,1.85
Afghanistan,2010,17,85.77617856
Afghanistan,2011,3,36.0
Afghanistan,2011,4,25.94055
Afghanistan,2011,5,27.71
Afghanistan,2011,6,37.93602753
Afghanistan,2011,7,43.2
Afghanistan,2011,8,9.0050123631954
Afghanistan,2011,17,95.79372911
Afghanistan,2012,3,37.0
Afghanistan,2012,5,27.71
Afghanistan,2012,6,39.05670547
Afghanistan,2012,7,69.1
Afghanistan,2012,9,6.77
Afghanistan,2012,17,66.88477901
Afghanistan,2013,3,38.0
Afghanistan,2013,5,27.71
Afghanistan,2013,6,40.16963196
Afghanistan,2013,7,68.0
Afghanistan,2013,17,68.79310255
Afghanistan,2014,3,38.0
Afghanistan,2014,5,27.71
Afghanistan,2014,6,41.27475357
Afghanistan,2014,7,89.5
Afghanistan,2014,8,9.9610008299351
Afghanistan,2014,9,7.34
Afghanistan,2014,17,57.37871822
Afghanistan,2015,2,3.14
Afghanistan,2015,3,38.0
Afghanistan,2015,4,37.93547
