participant_id,task,session_id,time_elapsed_sec,timestamp_readable,event,sdg,year,iso,country,position,sdgs,values,from_position,to_position,dragged_country,dragged_iso,target_country,target_iso,tempo,note_count,note_count_before,duration,mode
P01,Task1,p01,0.0,2026-01-14T20:53:58.124Z,session_start,,,,,,,,,,,,,,,,,,
P01,Task1,p01,6.35,2026-01-14T20:54:04.477Z,country_click,,2015.0,CAN,Canada,,,,,,,,,,,,,,
P01,Task1,p01,22.48,2026-01-14T20:54:20.601Z,sdg_preview,1.0,,,,,,,,,,,,,,,,,
P01,Task1,p01,26.53,2026-01-14T20:54:24.651Z,country_click,,2015.0,SWE,Sweden,,,,,,,,,,,,,,
P01,Task1,p01,32.74,2026-01-14T20:54:30.863Z,country_click,,2015.0,SWE,Sweden,,,,,,,,,,,,,,
P01,Task1,p01,35.92,2026-01-14T20:54:34.041Z,country_click,,2015.0,SWE,Sweden,,,,,,,,,,,,,,
P01,Task1,p01,36.67,2026-01-14T20:54:34.790Z,country_click,,2015.0,FIN,Finland,,,,,,,,,,,,,,
P01,Task1,p01,39.24,2026-01-14T20:54:37.369Z,country_click,,2015.0,KAZ,Kazakhstan,,,,,,,,,,,,,,
P01,Task1,p01,44.74,2026-01-14T20:54:42.866Z,country_click,,2015.0,BRA,Brazil,,,,,,,,,,,,,,
P01,Task1,p01,52.64,2026-01-14T20:54:50.764Z,country_click,,2015.0,AGO,Angola,,,,,,,,,,,,,,
P01,Task1,p01,63.55,2026-01-14T20:55:01.671Z,sdg_select,1.0,,,,,,,,,,,,,,,,,
P01,Task1,p01,66.28,2026-01-14T20:55:04.405Z,country_click,,2015.0,RUS,Russia,,,,,,,,,,,,,,
P01,Task1,p01,70.47,2026-01-14T20:55:08.592Z,country_click,,2015.0,IND,India,,,,,,,,,,,,,,
P01,Task1,p01,81.22,2026-01-14T20:55:19.345Z,country_click,,2015.0,CHN,China,,,,,,,,,,,,,,
P01,Task1,p01,85.53,2026-01-14T20:55:23.659Z,sdg_select,3.0,,,,,,,,,,,,,,,,,
P01,Task1,p01,87.55,2026-01-14T20:55:25.670Z,sdg_deselect,4.0,,,,,,,,,,,,,,,,,
